index,datetime,mode,chrg_temp,idle_temp,discharge_temp
16084,2006-06-17 13:00:00,0,-3.8,6.7,10
16085,2006-06-17 13:15:00,0,-3.8,6.7,10
16086,2006-06-17 13:30:00,0,-3.8,6.7,10
16087,2006-06-17 13:45:00,0,-3.8,6.7,10
16088,2006-06-17 14:00:00,0,-3.8,6.7,10
16089,2006-06-17 14:15:00,0,-3.8,6.7,10
16090,2006-06-17 14:30:00,0,-3.8,6.7,10
16091,2006-06-17 14:45:00,0,-3.8,6.7,10
16092,2006-06-17 15:00:00,0,-3.8,6.7,10
16093,2006-06-17 15:15:00,0,-3.8,6.7,10
16094,2006-06-17 15:30:00,0,-3.8,6.7,10
16095,2006-06-17 15:45:00,0,-3.8,6.7,10
16096,2006-06-17 16:00:00,0,-3.8,6.7,10
16097,2006-06-17 16:15:00,0,-3.8,6.7,10
16098,2006-06-17 16:30:00,0,-3.8,6.7,10
16099,2006-06-17 16:45:00,0,-3.8,6.7,10
16100,2006-06-17 17:00:00,0,-3.8,6.7,10
16101,2006-06-17 17:15:00,0,-3.8,6.7,10
16102,2006-06-17 17:30:00,0,-3.8,6.7,10
16103,2006-06-17 17:45:00,0,-3.8,6.7,10
16104,2006-06-17 18:00:00,0,-3.8,6.7,10
16105,2006-06-17 18:15:00,0,-3.8,6.7,10
16106,2006-06-17 18:30:00,0,-3.8,6.7,10
16107,2006-06-17 18:45:00,0,-3.8,6.7,10
16108,2006-06-17 19:00:00,0,-3.8,6.7,10
16109,2006-06-17 19:15:00,0,-3.8,6.7,10
16110,2006-06-17 19:30:00,0,-3.8,6.7,10
16111,2006-06-17 19:45:00,0,-3.8,6.7,10
16112,2006-06-17 20:00:00,0,-3.8,6.7,10
16113,2006-06-17 20:15:00,0,-3.8,6.7,10
16114,2006-06-17 20:30:00,0,-3.8,6.7,10
16115,2006-06-17 20:45:00,0,-3.8,6.7,10
16116,2006-06-17 21:00:00,0,-3.8,6.7,10
16117,2006-06-17 21:15:00,0,-3.8,6.7,10
16118,2006-06-17 21:30:00,0,-3.8,6.7,10
16119,2006-06-17 21:45:00,0,-3.8,6.7,10
16120,2006-06-17 22:00:00,0,-3.8,6.7,10
16121,2006-06-17 22:15:00,0,-3.8,6.7,10
16122,2006-06-17 22:30:00,0,-3.8,6.7,10
16123,2006-06-17 22:45:00,0,-3.8,6.7,10
16124,2006-06-17 23:00:00,0,-3.8,6.7,10
16125,2006-06-17 23:15:00,0,-3.8,6.7,10
16126,2006-06-17 23:30:00,0,-3.8,6.7,10
16127,2006-06-17 23:45:00,0,-3.8,6.7,10
16128,2006-06-18 00:00:00,0,-3.8,6.7,10
16129,2006-06-18 00:15:00,0,-3.8,6.7,10
16130,2006-06-18 00:30:00,0,-3.8,6.7,10
16131,2006-06-18 00:45:00,0,-3.8,6.7,10
16132,2006-06-18 01:00:00,0,-3.8,6.7,10
16133,2006-06-18 01:15:00,0,-3.8,6.7,10
16134,2006-06-18 01:30:00,0,-3.8,6.7,10
16135,2006-06-18 01:45:00,0,-3.8,6.7,10
16136,2006-06-18 02:00:00,0,-3.8,6.7,10
16137,2006-06-18 02:15:00,0,-3.8,6.7,10
16138,2006-06-18 02:30:00,0,-3.8,6.7,10
16139,2006-06-18 02:45:00,0,-3.8,6.7,10
16140,2006-06-18 03:00:00,0,-3.8,6.7,10
16141,2006-06-18 03:15:00,0,-3.8,6.7,10
16142,2006-06-18 03:30:00,0,-3.8,6.7,10
16143,2006-06-18 03:45:00,0,-3.8,6.7,10
16144,2006-06-18 04:00:00,0,-3.8,6.7,10
16145,2006-06-18 04:15:00,0,-3.8,6.7,10
16146,2006-06-18 04:30:00,0,-3.8,6.7,10
16147,2006-06-18 04:45:00,0,-3.8,6.7,10
16148,2006-06-18 05:00:00,0,-3.8,6.7,10
16149,2006-06-18 05:15:00,0,-3.8,6.7,10
16150,2006-06-18 05:30:00,0,-3.8,6.7,10
16151,2006-06-18 05:45:00,0,-3.8,6.7,10
16152,2006-06-18 06:00:00,0,-3.8,6.7,10
16153,2006-06-18 06:15:00,0,-3.8,6.7,10
16154,2006-06-18 06:30:00,0,-3.8,6.7,10
16155,2006-06-18 06:45:00,0,-3.8,6.7,10
16156,2006-06-18 07:00:00,0,-3.8,6.7,10
16157,2006-06-18 07:15:00,0,-3.8,6.7,10
16158,2006-06-18 07:30:00,0,-3.8,6.7,10
16159,2006-06-18 07:45:00,0,-3.8,6.7,10
16160,2006-06-18 08:00:00,0,-3.8,6.7,10
16161,2006-06-18 08:15:00,0,-3.8,6.7,10
16162,2006-06-18 08:30:00,0,-3.8,6.7,10
16163,2006-06-18 08:45:00,0,-3.8,6.7,10
16164,2006-06-18 09:00:00,0,-3.8,6.7,10
16165,2006-06-18 09:15:00,0,-3.8,6.7,10
16166,2006-06-18 09:30:00,0,-3.8,6.7,10
16167,2006-06-18 09:45:00,0,-3.8,6.7,10
16168,2006-06-18 10:00:00,0,-3.8,6.7,10
16169,2006-06-18 10:15:00,0,-3.8,6.7,10
16170,2006-06-18 10:30:00,0,-3.8,6.7,10
16171,2006-06-18 10:45:00,0,-3.8,6.7,10
16172,2006-06-18 11:00:00,0,-3.8,6.7,10
16173,2006-06-18 11:15:00,0,-3.8,6.7,10
16174,2006-06-18 11:30:00,0,-3.8,6.7,10
16175,2006-06-18 11:45:00,0,-3.8,6.7,10
16176,2006-06-18 12:00:00,0,-3.8,6.7,10
16177,2006-06-18 12:15:00,0,-3.8,6.7,10
16178,2006-06-18 12:30:00,0,-3.8,6.7,10
16179,2006-06-18 12:45:00,0,-3.8,6.7,10
16180,2006-06-18 13:00:00,0,-3.8,6.7,10
16181,2006-06-18 13:15:00,0,-3.8,6.7,10
16182,2006-06-18 13:30:00,0,-3.8,6.7,10
16183,2006-06-18 13:45:00,0,-3.8,6.7,10
16184,2006-06-18 14:00:00,0,-3.8,6.7,10
16185,2006-06-18 14:15:00,0,-3.8,6.7,10
16186,2006-06-18 14:30:00,0,-3.8,6.7,10
16187,2006-06-18 14:45:00,0,-3.8,6.7,10
16188,2006-06-18 15:00:00,0,-3.8,6.7,10
16189,2006-06-18 15:15:00,0,-3.8,6.7,10
16190,2006-06-18 15:30:00,0,-3.8,6.7,10
16191,2006-06-18 15:45:00,0,-3.8,6.7,10
16192,2006-06-18 16:00:00,0,-3.8,6.7,10
16193,2006-06-18 16:15:00,0,-3.8,6.7,10
16194,2006-06-18 16:30:00,0,-3.8,6.7,10
16195,2006-06-18 16:45:00,0,-3.8,6.7,10
16196,2006-06-18 17:00:00,0,-3.8,6.7,10
16197,2006-06-18 17:15:00,0,-3.8,6.7,10
16198,2006-06-18 17:30:00,0,-3.8,6.7,10
16199,2006-06-18 17:45:00,0,-3.8,6.7,10
16200,2006-06-18 18:00:00,0,-3.8,6.7,10
16201,2006-06-18 18:15:00,0,-3.8,6.7,10
16202,2006-06-18 18:30:00,0,-3.8,6.7,10
16203,2006-06-18 18:45:00,0,-3.8,6.7,10
16204,2006-06-18 19:00:00,0,-3.8,6.7,10
16205,2006-06-18 19:15:00,0,-3.8,6.7,10
16206,2006-06-18 19:30:00,0,-3.8,6.7,10
16207,2006-06-18 19:45:00,0,-3.8,6.7,10
16208,2006-06-18 20:00:00,0,-3.8,6.7,10
16209,2006-06-18 20:15:00,0,-3.8,6.7,10
16210,2006-06-18 20:30:00,0,-3.8,6.7,10
16211,2006-06-18 20:45:00,0,-3.8,6.7,10
16212,2006-06-18 21:00:00,0,-3.8,6.7,10
16213,2006-06-18 21:15:00,0,-3.8,6.7,10
16214,2006-06-18 21:30:00,0,-3.8,6.7,10
16215,2006-06-18 21:45:00,0,-3.8,6.7,10
16216,2006-06-18 22:00:00,0,-3.8,6.7,10
16217,2006-06-18 22:15:00,0,-3.8,6.7,10
16218,2006-06-18 22:30:00,0,-3.8,6.7,10
16219,2006-06-18 22:45:00,0,-3.8,6.7,10
16220,2006-06-18 23:00:00,0,-3.8,6.7,10
16221,2006-06-18 23:15:00,0,-3.8,6.7,10
16222,2006-06-18 23:30:00,0,-3.8,6.7,10
16223,2006-06-18 23:45:00,0,-3.8,6.7,10
16224,2006-06-19 00:00:00,0,-3.8,6.7,10
16225,2006-06-19 00:15:00,0,-3.8,6.7,10
16226,2006-06-19 00:30:00,0,-3.8,6.7,10
16227,2006-06-19 00:45:00,0,-3.8,6.7,10
16228,2006-06-19 01:00:00,0,-3.8,6.7,10
16229,2006-06-19 01:15:00,0,-3.8,6.7,10
16230,2006-06-19 01:30:00,0,-3.8,6.7,10
16231,2006-06-19 01:45:00,0,-3.8,6.7,10
16232,2006-06-19 02:00:00,0,-3.8,6.7,10
16233,2006-06-19 02:15:00,0,-3.8,6.7,10
16234,2006-06-19 02:30:00,0,-3.8,6.7,10
16235,2006-06-19 02:45:00,0,-3.8,6.7,10
16236,2006-06-19 03:00:00,0,-3.8,6.7,10
16237,2006-06-19 03:15:00,0,-3.8,6.7,10
16238,2006-06-19 03:30:00,0,-3.8,6.7,10
16239,2006-06-19 03:45:00,0,-3.8,6.7,10
16240,2006-06-19 04:00:00,0,-3.8,6.7,10
16241,2006-06-19 04:15:00,0,-3.8,6.7,10
16242,2006-06-19 04:30:00,0,-3.8,6.7,10
16243,2006-06-19 04:45:00,0,-3.8,6.7,10
16244,2006-06-19 05:00:00,0,-3.8,6.7,10
16245,2006-06-19 05:15:00,0,-3.8,6.7,10
16246,2006-06-19 05:30:00,0,-3.8,6.7,10
16247,2006-06-19 05:45:00,0,-3.8,6.7,10
16248,2006-06-19 06:00:00,0,-3.8,6.7,10
16249,2006-06-19 06:15:00,0,-3.8,6.7,10
16250,2006-06-19 06:30:00,0,-3.8,6.7,10
16251,2006-06-19 06:45:00,0,-3.8,6.7,10
16252,2006-06-19 07:00:00,0,-3.8,6.7,10
16253,2006-06-19 07:15:00,0,-3.8,6.7,10
16254,2006-06-19 07:30:00,0,-3.8,6.7,10
16255,2006-06-19 07:45:00,0,-3.8,6.7,10
16256,2006-06-19 08:00:00,0,-3.8,6.7,10
16257,2006-06-19 08:15:00,0,-3.8,6.7,10
16258,2006-06-19 08:30:00,0,-3.8,6.7,10
16259,2006-06-19 08:45:00,0,-3.8,6.7,10
16260,2006-06-19 09:00:00,0,-3.8,6.7,10
16261,2006-06-19 09:15:00,0,-3.8,6.7,10
16262,2006-06-19 09:30:00,0,-3.8,6.7,10
16263,2006-06-19 09:45:00,0,-3.8,6.7,10
16264,2006-06-19 10:00:00,0,-3.8,6.7,10
16265,2006-06-19 10:15:00,0,-3.8,6.7,10
16266,2006-06-19 10:30:00,0,-3.8,6.7,10
16267,2006-06-19 10:45:00,0,-3.8,6.7,10
16268,2006-06-19 11:00:00,0,-3.8,6.7,10
16269,2006-06-19 11:15:00,0,-3.8,6.7,10
16270,2006-06-19 11:30:00,0,-3.8,6.7,10
16271,2006-06-19 11:45:00,0,-3.8,6.7,10
16272,2006-06-19 12:00:00,0,-3.8,6.7,10
16273,2006-06-19 12:15:00,0,-3.8,6.7,10
16274,2006-06-19 12:30:00,0,-3.8,6.7,10
16275,2006-06-19 12:45:00,0,-3.8,6.7,10
16276,2006-06-19 13:00:00,0,-3.8,6.7,10
16277,2006-06-19 13:15:00,0,-3.8,6.7,10
16278,2006-06-19 13:30:00,0,-3.8,6.7,10
16279,2006-06-19 13:45:00,0,-3.8,6.7,10
16280,2006-06-19 14:00:00,0,-3.8,6.7,10
16281,2006-06-19 14:15:00,0,-3.8,6.7,10
16282,2006-06-19 14:30:00,0,-3.8,6.7,10
16283,2006-06-19 14:45:00,0,-3.8,6.7,10
16284,2006-06-19 15:00:00,0,-3.8,6.7,10
16285,2006-06-19 15:15:00,0,-3.8,6.7,10
16286,2006-06-19 15:30:00,0,-3.8,6.7,10
16287,2006-06-19 15:45:00,0,-3.8,6.7,10
16288,2006-06-19 16:00:00,0,-3.8,6.7,10
16289,2006-06-19 16:15:00,0,-3.8,6.7,10
16290,2006-06-19 16:30:00,0,-3.8,6.7,10
16291,2006-06-19 16:45:00,0,-3.8,6.7,10
16292,2006-06-19 17:00:00,0,-3.8,6.7,10
16293,2006-06-19 17:15:00,0,-3.8,6.7,10
16294,2006-06-19 17:30:00,0,-3.8,6.7,10
16295,2006-06-19 17:45:00,0,-3.8,6.7,10
16296,2006-06-19 18:00:00,0,-3.8,6.7,10
16297,2006-06-19 18:15:00,0,-3.8,6.7,10
16298,2006-06-19 18:30:00,0,-3.8,6.7,10
16299,2006-06-19 18:45:00,0,-3.8,6.7,10
16300,2006-06-19 19:00:00,0,-3.8,6.7,10
16301,2006-06-19 19:15:00,0,-3.8,6.7,10
16302,2006-06-19 19:30:00,0,-3.8,6.7,10
16303,2006-06-19 19:45:00,0,-3.8,6.7,10
16304,2006-06-19 20:00:00,0,-3.8,6.7,10
16305,2006-06-19 20:15:00,0,-3.8,6.7,10
16306,2006-06-19 20:30:00,0,-3.8,6.7,10
16307,2006-06-19 20:45:00,0,-3.8,6.7,10
16308,2006-06-19 21:00:00,0,-3.8,6.7,10
16309,2006-06-19 21:15:00,0,-3.8,6.7,10
16310,2006-06-19 21:30:00,0,-3.8,6.7,10
16311,2006-06-19 21:45:00,0,-3.8,6.7,10
16312,2006-06-19 22:00:00,0,-3.8,6.7,10
16313,2006-06-19 22:15:00,0,-3.8,6.7,10
16314,2006-06-19 22:30:00,0,-3.8,6.7,10
16315,2006-06-19 22:45:00,0,-3.8,6.7,10
16316,2006-06-19 23:00:00,0,-3.8,6.7,10
16317,2006-06-19 23:15:00,0,-3.8,6.7,10
16318,2006-06-19 23:30:00,0,-3.8,6.7,10
16319,2006-06-19 23:45:00,0,-3.8,6.7,10
16320,2006-06-20 00:00:00,0,-3.8,6.7,10
16321,2006-06-20 00:15:00,0,-3.8,6.7,10
16322,2006-06-20 00:30:00,0,-3.8,6.7,10
16323,2006-06-20 00:45:00,0,-3.8,6.7,10
16324,2006-06-20 01:00:00,0,-3.8,6.7,10
16325,2006-06-20 01:15:00,0,-3.8,6.7,10
16326,2006-06-20 01:30:00,0,-3.8,6.7,10
16327,2006-06-20 01:45:00,0,-3.8,6.7,10
16328,2006-06-20 02:00:00,0,-3.8,6.7,10
16329,2006-06-20 02:15:00,0,-3.8,6.7,10
16330,2006-06-20 02:30:00,0,-3.8,6.7,10
16331,2006-06-20 02:45:00,0,-3.8,6.7,10
16332,2006-06-20 03:00:00,0,-3.8,6.7,10
16333,2006-06-20 03:15:00,0,-3.8,6.7,10
16334,2006-06-20 03:30:00,0,-3.8,6.7,10
16335,2006-06-20 03:45:00,0,-3.8,6.7,10
16336,2006-06-20 04:00:00,0,-3.8,6.7,10
16337,2006-06-20 04:15:00,0,-3.8,6.7,10
16338,2006-06-20 04:30:00,0,-3.8,6.7,10
16339,2006-06-20 04:45:00,0,-3.8,6.7,10
16340,2006-06-20 05:00:00,0,-3.8,6.7,10
16341,2006-06-20 05:15:00,0,-3.8,6.7,10
16342,2006-06-20 05:30:00,0,-3.8,6.7,10
16343,2006-06-20 05:45:00,0,-3.8,6.7,10
16344,2006-06-20 06:00:00,0,-3.8,6.7,10
16345,2006-06-20 06:15:00,0,-3.8,6.7,10
16346,2006-06-20 06:30:00,0,-3.8,6.7,10
16347,2006-06-20 06:45:00,0,-3.8,6.7,10
16348,2006-06-20 07:00:00,0,-3.8,6.7,10
16349,2006-06-20 07:15:00,0,-3.8,6.7,10
16350,2006-06-20 07:30:00,0,-3.8,6.7,10
16351,2006-06-20 07:45:00,0,-3.8,6.7,10
16352,2006-06-20 08:00:00,0,-3.8,6.7,10
16353,2006-06-20 08:15:00,0,-3.8,6.7,10
16354,2006-06-20 08:30:00,0,-3.8,6.7,10
16355,2006-06-20 08:45:00,0,-3.8,6.7,10
16356,2006-06-20 09:00:00,0,-3.8,6.7,10
16357,2006-06-20 09:15:00,0,-3.8,6.7,10
16358,2006-06-20 09:30:00,0,-3.8,6.7,10
16359,2006-06-20 09:45:00,0,-3.8,6.7,10
16360,2006-06-20 10:00:00,0,-3.8,6.7,10
16361,2006-06-20 10:15:00,0,-3.8,6.7,10
16362,2006-06-20 10:30:00,0,-3.8,6.7,10
16363,2006-06-20 10:45:00,0,-3.8,6.7,10
16364,2006-06-20 11:00:00,0,-3.8,6.7,10
16365,2006-06-20 11:15:00,0,-3.8,6.7,10
16366,2006-06-20 11:30:00,0,-3.8,6.7,10
16367,2006-06-20 11:45:00,0,-3.8,6.7,10
16368,2006-06-20 12:00:00,0,-3.8,6.7,10
16369,2006-06-20 12:15:00,0,-3.8,6.7,10
16370,2006-06-20 12:30:00,0,-3.8,6.7,10
16371,2006-06-20 12:45:00,0,-3.8,6.7,10
16372,2006-06-20 13:00:00,0,-3.8,6.7,10
16373,2006-06-20 13:15:00,0,-3.8,6.7,10
16374,2006-06-20 13:30:00,0,-3.8,6.7,10
16375,2006-06-20 13:45:00,0,-3.8,6.7,10
16376,2006-06-20 14:00:00,0,-3.8,6.7,10
16377,2006-06-20 14:15:00,0,-3.8,6.7,10
16378,2006-06-20 14:30:00,0,-3.8,6.7,10
16379,2006-06-20 14:45:00,0,-3.8,6.7,10
16380,2006-06-20 15:00:00,0,-3.8,6.7,10
16381,2006-06-20 15:15:00,0,-3.8,6.7,10
16382,2006-06-20 15:30:00,0,-3.8,6.7,10
16383,2006-06-20 15:45:00,0,-3.8,6.7,10
16384,2006-06-20 16:00:00,0,-3.8,6.7,10
16385,2006-06-20 16:15:00,0,-3.8,6.7,10
16386,2006-06-20 16:30:00,0,-3.8,6.7,10
16387,2006-06-20 16:45:00,0,-3.8,6.7,10
16388,2006-06-20 17:00:00,0,-3.8,6.7,10
16389,2006-06-20 17:15:00,0,-3.8,6.7,10
16390,2006-06-20 17:30:00,0,-3.8,6.7,10
16391,2006-06-20 17:45:00,0,-3.8,6.7,10
16392,2006-06-20 18:00:00,0,-3.8,6.7,10
16393,2006-06-20 18:15:00,0,-3.8,6.7,10
16394,2006-06-20 18:30:00,0,-3.8,6.7,10
16395,2006-06-20 18:45:00,0,-3.8,6.7,10
16396,2006-06-20 19:00:00,0,-3.8,6.7,10
16397,2006-06-20 19:15:00,0,-3.8,6.7,10
16398,2006-06-20 19:30:00,0,-3.8,6.7,10
16399,2006-06-20 19:45:00,0,-3.8,6.7,10
16400,2006-06-20 20:00:00,0,-3.8,6.7,10
16401,2006-06-20 20:15:00,0,-3.8,6.7,10
16402,2006-06-20 20:30:00,0,-3.8,6.7,10
16403,2006-06-20 20:45:00,0,-3.8,6.7,10
16404,2006-06-20 21:00:00,0,-3.8,6.7,10
16405,2006-06-20 21:15:00,0,-3.8,6.7,10
16406,2006-06-20 21:30:00,0,-3.8,6.7,10
16407,2006-06-20 21:45:00,0,-3.8,6.7,10
16408,2006-06-20 22:00:00,0,-3.8,6.7,10
16409,2006-06-20 22:15:00,0,-3.8,6.7,10
16410,2006-06-20 22:30:00,0,-3.8,6.7,10
16411,2006-06-20 22:45:00,0,-3.8,6.7,10
16412,2006-06-20 23:00:00,0,-3.8,6.7,10
16413,2006-06-20 23:15:00,0,-3.8,6.7,10
16414,2006-06-20 23:30:00,0,-3.8,6.7,10
16415,2006-06-20 23:45:00,0,-3.8,6.7,10
16416,2006-06-21 00:00:00,0,-3.8,6.7,10
16417,2006-06-21 00:15:00,0,-3.8,6.7,10
16418,2006-06-21 00:30:00,0,-3.8,6.7,10
16419,2006-06-21 00:45:00,0,-3.8,6.7,10
16420,2006-06-21 01:00:00,0,-3.8,6.7,10
16421,2006-06-21 01:15:00,0,-3.8,6.7,10
16422,2006-06-21 01:30:00,0,-3.8,6.7,10
16423,2006-06-21 01:45:00,0,-3.8,6.7,10
16424,2006-06-21 02:00:00,0,-3.8,6.7,10
16425,2006-06-21 02:15:00,0,-3.8,6.7,10
16426,2006-06-21 02:30:00,0,-3.8,6.7,10
16427,2006-06-21 02:45:00,0,-3.8,6.7,10
16428,2006-06-21 03:00:00,0,-3.8,6.7,10
16429,2006-06-21 03:15:00,0,-3.8,6.7,10
16430,2006-06-21 03:30:00,0,-3.8,6.7,10
16431,2006-06-21 03:45:00,0,-3.8,6.7,10
16432,2006-06-21 04:00:00,0,-3.8,6.7,10
16433,2006-06-21 04:15:00,0,-3.8,6.7,10
16434,2006-06-21 04:30:00,0,-3.8,6.7,10
16435,2006-06-21 04:45:00,0,-3.8,6.7,10
16436,2006-06-21 05:00:00,0,-3.8,6.7,10
16437,2006-06-21 05:15:00,0,-3.8,6.7,10
16438,2006-06-21 05:30:00,0,-3.8,6.7,10
16439,2006-06-21 05:45:00,0,-3.8,6.7,10
16440,2006-06-21 06:00:00,0,-3.8,6.7,10
16441,2006-06-21 06:15:00,0,-3.8,6.7,10
16442,2006-06-21 06:30:00,0,-3.8,6.7,10
16443,2006-06-21 06:45:00,0,-3.8,6.7,10
16444,2006-06-21 07:00:00,0,-3.8,6.7,10
16445,2006-06-21 07:15:00,0,-3.8,6.7,10
16446,2006-06-21 07:30:00,0,-3.8,6.7,10
16447,2006-06-21 07:45:00,0,-3.8,6.7,10
16448,2006-06-21 08:00:00,0,-3.8,6.7,10
16449,2006-06-21 08:15:00,0,-3.8,6.7,10
16450,2006-06-21 08:30:00,0,-3.8,6.7,10
16451,2006-06-21 08:45:00,0,-3.8,6.7,10
16452,2006-06-21 09:00:00,0,-3.8,6.7,10
16453,2006-06-21 09:15:00,0,-3.8,6.7,10
16454,2006-06-21 09:30:00,0,-3.8,6.7,10
16455,2006-06-21 09:45:00,0,-3.8,6.7,10
16456,2006-06-21 10:00:00,0,-3.8,6.7,10
16457,2006-06-21 10:15:00,0,-3.8,6.7,10
16458,2006-06-21 10:30:00,0,-3.8,6.7,10
16459,2006-06-21 10:45:00,0,-3.8,6.7,10
16460,2006-06-21 11:00:00,0,-3.8,6.7,10
16461,2006-06-21 11:15:00,0,-3.8,6.7,10
16462,2006-06-21 11:30:00,0,-3.8,6.7,10
16463,2006-06-21 11:45:00,0,-3.8,6.7,10
16464,2006-06-21 12:00:00,0,-3.8,6.7,10
16465,2006-06-21 12:15:00,0,-3.8,6.7,10
16466,2006-06-21 12:30:00,0,-3.8,6.7,10
16467,2006-06-21 12:45:00,0,-3.8,6.7,10
16468,2006-06-21 13:00:00,0,-3.8,6.7,10
16469,2006-06-21 13:15:00,0,-3.8,6.7,10
16470,2006-06-21 13:30:00,0,-3.8,6.7,10
16471,2006-06-21 13:45:00,0,-3.8,6.7,10
16472,2006-06-21 14:00:00,0,-3.8,6.7,10
16473,2006-06-21 14:15:00,0,-3.8,6.7,10
16474,2006-06-21 14:30:00,0,-3.8,6.7,10
16475,2006-06-21 14:45:00,0,-3.8,6.7,10
16476,2006-06-21 15:00:00,0,-3.8,6.7,10
16477,2006-06-21 15:15:00,0,-3.8,6.7,10
16478,2006-06-21 15:30:00,0,-3.8,6.7,10
16479,2006-06-21 15:45:00,0,-3.8,6.7,10
16480,2006-06-21 16:00:00,0,-3.8,6.7,10
16481,2006-06-21 16:15:00,0,-3.8,6.7,10
16482,2006-06-21 16:30:00,0,-3.8,6.7,10
16483,2006-06-21 16:45:00,0,-3.8,6.7,10
16484,2006-06-21 17:00:00,0,-3.8,6.7,10
16485,2006-06-21 17:15:00,0,-3.8,6.7,10
16486,2006-06-21 17:30:00,0,-3.8,6.7,10
16487,2006-06-21 17:45:00,0,-3.8,6.7,10
16488,2006-06-21 18:00:00,0,-3.8,6.7,10
16489,2006-06-21 18:15:00,0,-3.8,6.7,10
16490,2006-06-21 18:30:00,0,-3.8,6.7,10
16491,2006-06-21 18:45:00,0,-3.8,6.7,10
16492,2006-06-21 19:00:00,0,-3.8,6.7,10
16493,2006-06-21 19:15:00,0,-3.8,6.7,10
16494,2006-06-21 19:30:00,0,-3.8,6.7,10
16495,2006-06-21 19:45:00,0,-3.8,6.7,10
16496,2006-06-21 20:00:00,0,-3.8,6.7,10
16497,2006-06-21 20:15:00,0,-3.8,6.7,10
16498,2006-06-21 20:30:00,0,-3.8,6.7,10
16499,2006-06-21 20:45:00,0,-3.8,6.7,10
16500,2006-06-21 21:00:00,0,-3.8,6.7,10
16501,2006-06-21 21:15:00,0,-3.8,6.7,10
16502,2006-06-21 21:30:00,0,-3.8,6.7,10
16503,2006-06-21 21:45:00,0,-3.8,6.7,10
16504,2006-06-21 22:00:00,0,-3.8,6.7,10
16505,2006-06-21 22:15:00,0,-3.8,6.7,10
16506,2006-06-21 22:30:00,0,-3.8,6.7,10
16507,2006-06-21 22:45:00,0,-3.8,6.7,10
16508,2006-06-21 23:00:00,0,-3.8,6.7,10
16509,2006-06-21 23:15:00,0,-3.8,6.7,10
16510,2006-06-21 23:30:00,0,-3.8,6.7,10
16511,2006-06-21 23:45:00,0,-3.8,6.7,10
16512,2006-06-22 00:00:00,0,-3.8,6.7,10
16513,2006-06-22 00:15:00,0,-3.8,6.7,10
16514,2006-06-22 00:30:00,0,-3.8,6.7,10
16515,2006-06-22 00:45:00,0,-3.8,6.7,10
16516,2006-06-22 01:00:00,0,-3.8,6.7,10
16517,2006-06-22 01:15:00,0,-3.8,6.7,10
16518,2006-06-22 01:30:00,0,-3.8,6.7,10
16519,2006-06-22 01:45:00,0,-3.8,6.7,10
16520,2006-06-22 02:00:00,0,-3.8,6.7,10
16521,2006-06-22 02:15:00,0,-3.8,6.7,10
16522,2006-06-22 02:30:00,0,-3.8,6.7,10
16523,2006-06-22 02:45:00,0,-3.8,6.7,10
16524,2006-06-22 03:00:00,0,-3.8,6.7,10
16525,2006-06-22 03:15:00,0,-3.8,6.7,10
16526,2006-06-22 03:30:00,0,-3.8,6.7,10
16527,2006-06-22 03:45:00,0,-3.8,6.7,10
16528,2006-06-22 04:00:00,0,-3.8,6.7,10
16529,2006-06-22 04:15:00,0,-3.8,6.7,10
16530,2006-06-22 04:30:00,0,-3.8,6.7,10
16531,2006-06-22 04:45:00,0,-3.8,6.7,10
16532,2006-06-22 05:00:00,0,-3.8,6.7,10
16533,2006-06-22 05:15:00,0,-3.8,6.7,10
16534,2006-06-22 05:30:00,0,-3.8,6.7,10
16535,2006-06-22 05:45:00,0,-3.8,6.7,10
16536,2006-06-22 06:00:00,0,-3.8,6.7,10
16537,2006-06-22 06:15:00,0,-3.8,6.7,10
16538,2006-06-22 06:30:00,0,-3.8,6.7,10
16539,2006-06-22 06:45:00,0,-3.8,6.7,10
16540,2006-06-22 07:00:00,0,-3.8,6.7,10
16541,2006-06-22 07:15:00,0,-3.8,6.7,10
16542,2006-06-22 07:30:00,0,-3.8,6.7,10
16543,2006-06-22 07:45:00,0,-3.8,6.7,10
16544,2006-06-22 08:00:00,0,-3.8,6.7,10
16545,2006-06-22 08:15:00,0,-3.8,6.7,10
16546,2006-06-22 08:30:00,0,-3.8,6.7,10
16547,2006-06-22 08:45:00,0,-3.8,6.7,10
16548,2006-06-22 09:00:00,0,-3.8,6.7,10
16549,2006-06-22 09:15:00,0,-3.8,6.7,10
16550,2006-06-22 09:30:00,0,-3.8,6.7,10
16551,2006-06-22 09:45:00,0,-3.8,6.7,10
16552,2006-06-22 10:00:00,0,-3.8,6.7,10
16553,2006-06-22 10:15:00,0,-3.8,6.7,10
16554,2006-06-22 10:30:00,0,-3.8,6.7,10
16555,2006-06-22 10:45:00,0,-3.8,6.7,10
16556,2006-06-22 11:00:00,0,-3.8,6.7,10
16557,2006-06-22 11:15:00,0,-3.8,6.7,10
16558,2006-06-22 11:30:00,0,-3.8,6.7,10
16559,2006-06-22 11:45:00,0,-3.8,6.7,10
16560,2006-06-22 12:00:00,0,-3.8,6.7,10
16561,2006-06-22 12:15:00,0,-3.8,6.7,10
16562,2006-06-22 12:30:00,0,-3.8,6.7,10
16563,2006-06-22 12:45:00,0,-3.8,6.7,10
16564,2006-06-22 13:00:00,0,-3.8,6.7,10
